id,category,value,weight
7867,CAT_007867,2.133,0.482874
7868,CAT_007868,-1.9046,0.860101
7869,CAT_007869,-1.5851,0.208632
7870,CAT_007870,1.7531,0.0023
7871,CAT_007871,0.474,0.130487
7872,CAT_007872,0.3414,0.26961
7873,CAT_007873,0.4313,0.652244
7874,CAT_007874,0.5712,0.362643
7875,CAT_007875,0.2998,0.118247
7876,CAT_007876,-0.9659,0.981573
7877,CAT_007877,0.8182,0.108227
7878,CAT_007878,0.6607,0.35512
7879,CAT_007879,1.4284,0.876604
7880,CAT_007880,1.7642,0.652615
7881,CAT_007881,0.3305,0.319798
7882,CAT_007882,-1.2275,0.970347
7883,CAT_007883,1.7725,0.501099
7884,CAT_007884,-1.0181,0.00811
7885,CAT_007885,0.338,0.006163
7886,CAT_007886,-0.2567,0.941009
7887,CAT_007887,-0.4306,0.281181
7888,CAT_007888,0.7643,0.812065
7889,CAT_007889,0.2445,0.04356
7890,CAT_007890,0.5132,0.146917
7891,CAT_007891,-0.8157,0.85678
7892,CAT_007892,-0.1741,0.994091
7893,CAT_007893,-0.7695,0.051923
7894,CAT_007894,-0.1991,0.167637
7895,CAT_007895,-0.1188,0.722912
7896,CAT_007896,1.8443,0.529503
7897,CAT_007897,-0.2594,0.405966
7898,CAT_007898,-2.1256,0.194468
7899,CAT_007899,1.3951,0.945435
7900,CAT_007900,0.4493,0.172269
7901,CAT_007901,-0.131,0.26525
7902,CAT_007902,-0.4372,0.324298
7903,CAT_007903,-0.9469,0.138583
7904,CAT_007904,1.938,0.536233
7905,CAT_007905,0.0518,0.341325
7906,CAT_007906,-1.7378,0.607848
7907,CAT_007907,0.3277,0.367858
7908,CAT_007908,1.2062,0.116424
7909,CAT_007909,0.1564,0.872597
7910,CAT_007910,-0.9016,0.509652
7911,CAT_007911,-0.9911,0.32185
7912,CAT_007912,-0.9173,0.016365
7913,CAT_007913,1.5217,0.597846
7914,CAT_007914,-0.0717,0.782504
7915,CAT_007915,-1.6787,0.650061
7916,CAT_007916,0.3841,0.787719
7917,CAT_007917,0.141,0.154986
7918,CAT_007918,-0.4489,0.971703
7919,CAT_007919,-1.0204,0.211333
7920,CAT_007920,-1.0639,0.26678
7921,CAT_007921,1.0866,0.51233
7922,CAT_007922,0.2475,0.005196
7923,CAT_007923,0.4786,0.442448
7924,CAT_007924,0.2448,0.195725
7925,CAT_007925,0.3277,0.749018
7926,CAT_007926,-0.4684,0.757753
7927,CAT_007927,-0.2058,0.615735
7928,CAT_007928,1.1649,0.421685
7929,CAT_007929,1.4146,0.310234
7930,CAT_007930,-1.2221,0.827462
7931,CAT_007931,-0.2083,0.507094
7932,CAT_007932,0.8393,0.496467
7933,CAT_007933,1.8821,0.113433
7934,CAT_007934,1.782,0.218383
7935,CAT_007935,-0.7958,0.360489
7936,CAT_007936,1.275,0.698853
7937,CAT_007937,0.0586,0.845271
7938,CAT_007938,1.0444,0.99286
7939,CAT_007939,0.7883,0.427432
7940,CAT_007940,-1.264,0.453204
7941,CAT_007941,0.55,0.766061
7942,CAT_007942,1.0057,0.321227
7943,CAT_007943,-0.0202,0.540518
7944,CAT_007944,-0.2463,0.677017
7945,CAT_007945,-1.5717,0.23625
7946,CAT_007946,0.6836,0.27959
7947,CAT_007947,0.2087,0.356191
7948,CAT_007948,-0.9222,0.577685
7949,CAT_007949,-0.3258,0.270415
7950,CAT_007950,0.1545,0.208168
7951,CAT_007951,-0.5586,0.149508
7952,CAT_007952,0.0027,0.80931
7953,CAT_007953,-1.7499,0.885971
7954,CAT_007954,1.3494,0.904722
7955,CAT_007955,0.0159,0.821634
7956,CAT_007956,-1.0994,0.137289
7957,CAT_007957,-2.4597,0.097752
7958,CAT_007958,1.0291,0.499164
7959,CAT_007959,0.5581,0.521427
7960,CAT_007960,0.2107,0.732823
7961,CAT_007961,0.8636,0.222881
7962,CAT_007962,0.8609,0.93095
7963,CAT_007963,0.1944,0.30993
7964,CAT_007964,-0.2542,0.577809
7965,CAT_007965,-0.4171,0.864214
7966,CAT_007966,0.4209,0.523448
7967,CAT_007967,1.397,0.753557
7968,CAT_007968,-0.1029,0.749026
7969,CAT_007969,1.4765,0.790021
7970,CAT_007970,0.3732,0.811048
7971,CAT_007971,0.3807,0.392463
7972,CAT_007972,2.4051,0.363556
7973,CAT_007973,1.6527,0.803498
7974,CAT_007974,1.6786,0.57971
7975,CAT_007975,-0.7976,0.607713
7976,CAT_007976,2.1922,0.411917
7977,CAT_007977,-0.0822,0.201615
7978,CAT_007978,-0.2275,0.456931
7979,CAT_007979,-2.1592,0.969646
7980,CAT_007980,0.3263,0.290867
7981,CAT_007981,-1.0834,0.272008
7982,CAT_007982,0.4083,0.130784
7983,CAT_007983,-1.1616,0.48118
7984,CAT_007984,1.7977,0.28853
7985,CAT_007985,0.5516,0.687124
7986,CAT_007986,2.2799,0.135125
7987,CAT_007987,-1.023,0.247312
7988,CAT_007988,1.5492,0.061851
7989,CAT_007989,-1.8027,0.041471
7990,CAT_007990,0.2081,0.814143
7991,CAT_007991,-0.6316,0.905878
7992,CAT_007992,-0.448,0.763889
7993,CAT_007993,-0.5165,0.865163
7994,CAT_007994,-0.9147,0.086596
7995,CAT_007995,-1.2597,0.898134
7996,CAT_007996,-0.4424,0.46604
7997,CAT_007997,0.116,0.768644
7998,CAT_007998,1.1637,0.615757
7999,CAT_007999,0.2954,0.34987
8000,CAT_008000,1.1665,0.264799
8001,CAT_008001,-1.4782,0.11813
8002,CAT_008002,-0.433,0.412651
8003,CAT_008003,0.711,0.494103
8004,CAT_008004,0.3432,0.983115
8005,CAT_008005,-0.8612,0.03729
8006,CAT_008006,0.9341,0.590149
8007,CAT_008007,-0.5313,0.524995
8008,CAT_008008,-0.7774,0.022896
8009,CAT_008009,0.4869,0.329742
8010,CAT_008010,0.0062,0.422927
8011,CAT_008011,-0.5229,0.49427
8012,CAT_008012,-0.5569,0.233456
8013,CAT_008013,-1.0698,0.0341
8014,CAT_008014,-0.3957,0.293843
8015,CAT_008015,1.1,0.836362
8016,CAT_008016,0.2446,0.807858
8017,CAT_008017,0.9586,0.180751
8018,CAT_008018,0.5161,0.6463
8019,CAT_008019,-0.6122,0.923647
8020,CAT_008020,-1.6491,0.172108
8021,CAT_008021,-0.9269,0.128676
8022,CAT_008022,-0.6712,0.022146
8023,CAT_008023,-0.7486,0.172411
8024,CAT_008024,0.981,0.813953
8025,CAT_008025,0.9706,0.81399
8026,CAT_008026,2.2119,0.540452
8027,CAT_008027,-0.7637,0.333564
8028,CAT_008028,1.5974,0.80678
8029,CAT_008029,1.5913,0.195015
8030,CAT_008030,-0.2323,0.139854
8031,CAT_008031,0.4736,0.08921
8032,CAT_008032,1.2407,0.851326
8033,CAT_008033,-0.0589,0.714843
8034,CAT_008034,-0.1364,0.624586
8035,CAT_008035,-0.6273,0.727467
8036,CAT_008036,-2.36,0.143479
8037,CAT_008037,0.0705,0.384789
8038,CAT_008038,-0.7099,0.814115
8039,CAT_008039,-1.0753,0.916766
8040,CAT_008040,0.4222,0.513096
8041,CAT_008041,-1.4513,0.122061
8042,CAT_008042,0.8061,0.978517
8043,CAT_008043,0.4836,0.395029
8044,CAT_008044,-0.4002,0.318995
8045,CAT_008045,-0.0633,0.119991
8046,CAT_008046,-1.1902,0.01263
8047,CAT_008047,0.7503,0.603673
8048,CAT_008048,0.1874,0.612431
8049,CAT_008049,0.2618,0.234241
8050,CAT_008050,0.5019,0.161987
8051,CAT_008051,-0.6424,0.528009
8052,CAT_008052,-1.5191,0.435407
8053,CAT_008053,0.9573,0.303654
8054,CAT_008054,0.6887,0.218233
8055,CAT_008055,-0.5354,0.859306
8056,CAT_008056,0.4091,0.983828
8057,CAT_008057,1.258,0.355582
8058,CAT_008058,1.1387,0.698131
8059,CAT_008059,-0.5646,0.865547
8060,CAT_008060,-1.4888,0.026937
8061,CAT_008061,-1.3172,0.908065
8062,CAT_008062,-0.3117,0.499149
8063,CAT_008063,1.4623,0.556749
8064,CAT_008064,-0.7284,0.539873
8065,CAT_008065,-0.5963,0.242927
8066,CAT_008066,-0.6169,0.782241
8067,CAT_008067,-0.5317,0.732338
8068,CAT_008068,-0.0112,0.095792
8069,CAT_008069,-1.2801,0.562792
8070,CAT_008070,1.0844,0.957026
8071,CAT_008071,-0.1448,0.871157
8072,CAT_008072,2.4791,0.625904
8073,CAT_008073,-1.1736,0.198693
8074,CAT_008074,1.5899,0.347223
8075,CAT_008075,1.3913,0.150358
8076,CAT_008076,-0.4117,0.821931
8077,CAT_008077,-0.3951,0.778671
8078,CAT_008078,-0.9213,0.910358
8079,CAT_008079,-0.9098,0.063396
8080,CAT_008080,-0.0006,0.964713
8081,CAT_008081,0.0207,0.966427
8082,CAT_008082,-1.6024,0.67441
8083,CAT_008083,2.2935,0.881748
8084,CAT_008084,-0.2595,0.438438
8085,CAT_008085,0.0656,0.313404
8086,CAT_008086,-0.6262,0.154368
8087,CAT_008087,-0.267,0.031579
8088,CAT_008088,-0.3579,0.041997
8089,CAT_008089,-0.0029,0.691567
8090,CAT_008090,-0.0146,0.336575
8091,CAT_008091,0.8049,0.054062
8092,CAT_008092,0.2272,0.112202
8093,CAT_008093,0.7043,0.665284
8094,CAT_008094,-0.0098,0.93868
8095,CAT_008095,0.2313,0.407978
8096,CAT_008096,-0.2413,0.777658
8097,CAT_008097,1.0031,0.973582
8098,CAT_008098,0.3226,0.708299
8099,CAT_008099,-0.1581,0.723006
8100,CAT_008100,-0.1879,0.615901
8101,CAT_008101,-0.1092,0.977677
8102,CAT_008102,0.0304,0.299806
8103,CAT_008103,-0.0564,0.782988
8104,CAT_008104,-0.5588,0.415078
8105,CAT_008105,0.7649,0.15542
8106,CAT_008106,0.8281,0.739372
8107,CAT_008107,1.7839,0.829402
8108,CAT_008108,-0.6036,0.863599
8109,CAT_008109,0.6664,0.921878
8110,CAT_008110,-1.9091,0.744912
8111,CAT_008111,0.829,0.527619
8112,CAT_008112,-1.4566,0.938695
8113,CAT_008113,-0.9843,0.209566
8114,CAT_008114,0.3322,0.07731
8115,CAT_008115,-0.6215,0.431626
8116,CAT_008116,-0.7584,0.582219
8117,CAT_008117,-0.4848,0.679989
8118,CAT_008118,0.7296,0.815422
8119,CAT_008119,-0.9329,0.026757
8120,CAT_008120,-0.0542,0.802046
8121,CAT_008121,-0.3787,0.600129
8122,CAT_008122,0.8199,0.952948
8123,CAT_008123,0.8479,0.347897
8124,CAT_008124,-1.8353,0.616978
8125,CAT_008125,1.0451,0.766548
8126,CAT_008126,-0.6108,0.516395
8127,CAT_008127,0.2363,0.155908
8128,CAT_008128,-0.9389,0.0498
8129,CAT_008129,0.3711,0.111401
8130,CAT_008130,2.5513,0.494905
8131,CAT_008131,0.1272,0.639609
8132,CAT_008132,-0.4598,0.570521
8133,CAT_008133,-0.2322,0.712916
8134,CAT_008134,-1.469,0.038995
8135,CAT_008135,1.449,0.136341
8136,CAT_008136,0.3129,0.76114
8137,CAT_008137,-1.0489,0.781182
8138,CAT_008138,-1.0163,0.702294
8139,CAT_008139,0.0153,0.74543
8140,CAT_008140,0.932,0.96344
8141,CAT_008141,-1.151,0.944219
8142,CAT_008142,1.1134,0.644482
8143,CAT_008143,-0.0916,0.319335
8144,CAT_008144,-0.9302,0.01411
8145,CAT_008145,-0.4677,0.631608
8146,CAT_008146,1.7486,0.431304
8147,CAT_008147,-1.3882,0.147027
8148,CAT_008148,-0.7319,0.215258
8149,CAT_008149,0.9526,0.936529
8150,CAT_008150,0.2165,0.066223
8151,CAT_008151,-0.7912,0.787471
8152,CAT_008152,0.9648,0.902049
8153,CAT_008153,1.0123,0.688348
8154,CAT_008154,0.3314,0.061342
8155,CAT_008155,-0.6124,0.845853
8156,CAT_008156,-0.4583,0.653289
8157,CAT_008157,0.2847,0.277033
8158,CAT_008158,-1.3119,0.629655
8159,CAT_008159,1.3278,0.136543
8160,CAT_008160,1.7002,0.707648
8161,CAT_008161,-0.236,0.902996
8162,CAT_008162,0.3561,0.521681
8163,CAT_008163,1.1858,0.952106
8164,CAT_008164,1.9556,0.438095
8165,CAT_008165,1.557,0.857567
8166,CAT_008166,-1.7355,0.773648
8167,CAT_008167,-0.3156,0.08843
8168,CAT_008168,0.5007,0.912653
8169,CAT_008169,-0.4942,0.910428
8170,CAT_008170,1.7828,0.351416
8171,CAT_008171,1.6294,0.793439
8172,CAT_008172,-0.8159,0.224637
8173,CAT_008173,-0.1624,0.030393
8174,CAT_008174,-0.7496,0.207937
8175,CAT_008175,-0.1951,0.483988
8176,CAT_008176,-0.2254,0.057768
8177,CAT_008177,0.9543,0.160006
8178,CAT_008178,-0.8885,0.950438
8179,CAT_008179,-2.6167,0.493841
8180,CAT_008180,-1.6045,0.823101
8181,CAT_008181,-1.0283,0.206623
8182,CAT_008182,-0.6557,0.088522
8183,CAT_008183,0.1872,0.780548
8184,CAT_008184,-1.0798,0.348834
8185,CAT_008185,-1.2111,0.459804
8186,CAT_008186,-0.9294,0.992129
8187,CAT_008187,-1.1157,0.316531
8188,CAT_008188,-0.5545,0.473146
8189,CAT_008189,-0.5973,0.634811
8190,CAT_008190,0.6891,0.089069
8191,CAT_008191,-0.9895,0.716432
8192,CAT_008192,-0.3576,0.451731
8193,CAT_008193,-0.545,0.175014
8194,CAT_008194,0.8089,0.430542
8195,CAT_008195,-0.1543,0.460668
8196,CAT_008196,1.0507,0.640737
8197,CAT_008197,-1.1524,0.937134
8198,CAT_008198,-0.0494,0.765066
8199,CAT_008199,-0.5759,0.38245
8200,CAT_008200,-1.226,0.969648
8201,CAT_008201,-0.0675,0.790831
8202,CAT_008202,1.7329,0.027952
8203,CAT_008203,-0.8529,0.116586
8204,CAT_008204,-0.1275,0.218011
8205,CAT_008205,-1.3122,0.083504
8206,CAT_008206,-1.4592,0.485427
8207,CAT_008207,-0.7873,0.340718
8208,CAT_008208,-0.45,0.972925
8209,CAT_008209,-0.4056,0.472736
8210,CAT_008210,-0.226,0.212155
8211,CAT_008211,-1.6483,0.970731
8212,CAT_008212,-0.6259,0.513882
8213,CAT_008213,0.5018,0.07306
8214,CAT_008214,-1.3582,0.080875
8215,CAT_008215,-0.3551,0.675293
8216,CAT_008216,0.2928,0.494796
8217,CAT_008217,-0.7823,0.624231
8218,CAT_008218,0.3415,0.84966
8219,CAT_008219,-1.5211,0.681384
8220,CAT_008220,0.8884,0.86179
8221,CAT_008221,0.3658,0.742688
8222,CAT_008222,0.0557,0.6744
8223,CAT_008223,1.1248,0.134699
8224,CAT_008224,-0.3293,0.482828
8225,CAT_008225,-0.6179,0.433093
8226,CAT_008226,1.3725,0.540695
8227,CAT_008227,1.8408,0.391143
8228,CAT_008228,-0.6934,0.620437
8229,CAT_008229,-0.1137,0.392456
8230,CAT_008230,1.045,0.557618
8231,CAT_008231,-0.0781,0.394875
8232,CAT_008232,0.5946,0.901767
8233,CAT_008233,0.7804,0.373416
8234,CAT_008234,-0.5623,0.730933
8235,CAT_008235,0.4193,0.613735
8236,CAT_008236,-0.0062,0.385524
8237,CAT_008237,-1.2169,0.807631
8238,CAT_008238,-0.9897,0.927567
8239,CAT_008239,-0.6524,0.760484
8240,CAT_008240,0.9285,0.948588
8241,CAT_008241,0.9614,0.436307
8242,CAT_008242,0.7499,0.91374
8243,CAT_008243,0.4401,0.876223
8244,CAT_008244,0.4128,0.762387
8245,CAT_008245,0.2776,0.835201
8246,CAT_008246,0.4076,0.730134
8247,CAT_008247,0.4754,0.512308
8248,CAT_008248,-1.4044,0.552419
8249,CAT_008249,-0.7902,0.417687
8250,CAT_008250,-1.0289,0.664293
8251,CAT_008251,1.1071,0.32479
8252,CAT_008252,1.6541,0.739659
8253,CAT_008253,-2.169,0.505115
8254,CAT_008254,1.5648,0.353188
8255,CAT_008255,0.0867,0.147228
8256,CAT_008256,1.0127,0.255526
8257,CAT_008257,0.5065,0.6402
8258,CAT_008258,1.4404,0.369849
8259,CAT_008259,0.2097,0.033169
8260,CAT_008260,-1.3635,0.329738
8261,CAT_008261,-0.1057,0.366358
8262,CAT_008262,0.5157,0.234301
8263,CAT_008263,-0.216,0.286315
8264,CAT_008264,0.6577,0.704927
8265,CAT_008265,-0.0657,0.746266
8266,CAT_008266,-0.5955,0.958899
8267,CAT_008267,-1.086,0.118088
8268,CAT_008268,-0.3918,0.311725
8269,CAT_008269,0.2046,0.077045
8270,CAT_008270,-1.9594,0.613304
8271,CAT_008271,-0.7801,0.016388
8272,CAT_008272,-1.9967,0.205356
8273,CAT_008273,-0.6171,0.58698
8274,CAT_008274,1.1973,0.358739
8275,CAT_008275,-1.1861,0.544376
8276,CAT_008276,0.7032,0.640238
8277,CAT_008277,2.8488,0.83894
8278,CAT_008278,1.4535,0.392875
8279,CAT_008279,0.1335,0.278897
8280,CAT_008280,0.8584,0.538805
8281,CAT_008281,-1.3697,0.069681
8282,CAT_008282,-1.5734,0.041914
8283,CAT_008283,0.0287,0.452237
8284,CAT_008284,0.3986,0.218079
8285,CAT_008285,1.0944,0.007217
8286,CAT_008286,-0.5688,0.67937
8287,CAT_008287,0.1934,0.816156
8288,CAT_008288,0.1591,0.147879
8289,CAT_008289,-0.1314,0.563902
8290,CAT_008290,-0.0725,0.983985
8291,CAT_008291,-0.8547,0.268756
8292,CAT_008292,0.2797,0.730815
8293,CAT_008293,0.195,0.162103
8294,CAT_008294,-0.44,0.932093
8295,CAT_008295,0.6658,0.000434
8296,CAT_008296,1.0278,0.29473
8297,CAT_008297,0.6774,0.976433
8298,CAT_008298,-1.0424,0.67069
8299,CAT_008299,0.0996,0.211846
8300,CAT_008300,-0.9114,0.791366
8301,CAT_008301,0.0966,0.898086
8302,CAT_008302,-0.9075,0.487271
8303,CAT_008303,1.2772,0.156024
8304,CAT_008304,0.7833,0.258593
8305,CAT_008305,1.153,0.943114
8306,CAT_008306,1.0517,0.161103
8307,CAT_008307,-0.2706,0.311907
8308,CAT_008308,-0.4256,0.145538
8309,CAT_008309,1.7417,0.105606
8310,CAT_008310,-0.1651,0.522025
8311,CAT_008311,-1.3546,0.396709
8312,CAT_008312,1.0075,0.046168
8313,CAT_008313,0.1438,0.145195
8314,CAT_008314,1.5059,0.037658
8315,CAT_008315,0.243,0.02459
8316,CAT_008316,-0.02,0.17847
8317,CAT_008317,1.5261,0.743649
8318,CAT_008318,-1.5385,0.01477
8319,CAT_008319,-0.5854,0.304477
8320,CAT_008320,-0.8874,0.564788
8321,CAT_008321,-2.1951,0.743704
8322,CAT_008322,0.8732,0.677892
8323,CAT_008323,-0.5574,0.988424
8324,CAT_008324,0.9054,0.275627
8325,CAT_008325,0.3891,0.000139
8326,CAT_008326,0.6071,0.038219
8327,CAT_008327,-0.4554,0.097519
8328,CAT_008328,-0.7642,0.975238
8329,CAT_008329,0.0898,0.570048
8330,CAT_008330,0.9192,0.799369
8331,CAT_008331,-0.0504,0.985079
8332,CAT_008332,-0.7019,0.844268
8333,CAT_008333,-1.199,0.407616
8334,CAT_008334,0.2042,0.875881
8335,CAT_008335,-0.5541,0.433751
8336,CAT_008336,-0.0717,0.113968
8337,CAT_008337,-0.2388,0.548131
8338,CAT_008338,-0.4444,0.915747
8339,CAT_008339,0.2938,0.784538
8340,CAT_008340,0.5545,0.401927
8341,CAT_008341,1.9653,0.854866
8342,CAT_008342,0.758,0.464182
8343,CAT_008343,1.5937,0.684575
8344,CAT_008344,-0.8186,0.333135
8345,CAT_008345,-1.6009,0.194714
8346,CAT_008346,-0.0144,0.31347
8347,CAT_008347,0.858,0.875164
8348,CAT_008348,0.7012,0.989771
8349,CAT_008349,1.2114,0.263917
8350,CAT_008350,-2.5365,0.165363
8351,CAT_008351,1.253,0.071083
8352,CAT_008352,0.3355,0.75382
8353,CAT_008353,-1.544,0.528
8354,CAT_008354,0.7235,0.5561
8355,CAT_008355,0.1695,0.045206
8356,CAT_008356,0.3812,0.081057
8357,CAT_008357,0.9991,0.914623
8358,CAT_008358,0.4303,0.576731
8359,CAT_008359,-1.4728,0.219207
8360,CAT_008360,-0.143,0.207461
8361,CAT_008361,-1.6176,0.240903
8362,CAT_008362,0.6491,0.063758
8363,CAT_008363,1.398,0.049763
8364,CAT_008364,-1.2415,0.719985
8365,CAT_008365,-0.6715,0.263757
8366,CAT_008366,-0.8824,0.384465
8367,CAT_008367,-0.4539,0.537363
8368,CAT_008368,0.4124,0.320064
8369,CAT_008369,-0.4431,0.478786
8370,CAT_008370,0.6525,0.865011
8371,CAT_008371,1.0654,0.244099
8372,CAT_008372,1.1018,0.79126
8373,CAT_008373,-1.1182,0.263949
8374,CAT_008374,1.3859,0.186948
8375,CAT_008375,1.4661,0.072659
8376,CAT_008376,1.5527,0.684202
8377,CAT_008377,-0.1578,0.411634
8378,CAT_008378,-0.7518,0.770427
8379,CAT_008379,-0.9842,0.132671
8380,CAT_008380,-1.1018,0.603351
8381,CAT_008381,0.0117,0.012987
8382,CAT_008382,0.8479,0.23383
8383,CAT_008383,1.3066,0.609647
8384,CAT_008384,-0.4856,0.056039
8385,CAT_008385,-0.0387,0.377229
8386,CAT_008386,-0.1042,0.561663
8387,CAT_008387,-0.6353,0.727587
8388,CAT_008388,0.7357,0.705656
8389,CAT_008389,0.3628,0.148181
8390,CAT_008390,0.1418,0.07517
8391,CAT_008391,0.3583,0.376358
8392,CAT_008392,0.6155,0.240806
8393,CAT_008393,0.6054,0.305691
8394,CAT_008394,-0.8385,0.342485
8395,CAT_008395,0.8963,0.397178
8396,CAT_008396,0.2554,0.5186
8397,CAT_008397,-0.4346,0.009304
8398,CAT_008398,0.2342,0.298002
8399,CAT_008399,0.3445,0.264367
8400,CAT_008400,1.0818,0.236223
8401,CAT_008401,-1.0462,0.788619
8402,CAT_008402,1.325,0.251298
8403,CAT_008403,0.0232,0.150965
8404,CAT_008404,-0.5062,0.851826
8405,CAT_008405,-0.5368,0.382941
8406,CAT_008406,-1.0014,0.184034
8407,CAT_008407,-1.7409,0.751208
8408,CAT_008408,0.6774,0.657174
8409,CAT_008409,1.9809,0.9453
8410,CAT_008410,-1.6176,0.877796
8411,CAT_008411,-0.9504,0.694315
8412,CAT_008412,0.7516,0.160991
8413,CAT_008413,-0.0456,0.483181
8414,CAT_008414,0.8344,0.118789
8415,CAT_008415,-0.1017,0.549398
8416,CAT_008416,-0.5806,0.916784
8417,CAT_008417,-0.2258,0.003823
8418,CAT_008418,-2.3821,0.876015
8419,CAT_008419,-1.1435,0.539318
8420,CAT_008420,0.9483,0.15125
8421,CAT_008421,1.1919,0.855866
8422,CAT_008422,1.4062,0.536896
8423,CAT_008423,0.4409,0.448166
8424,CAT_008424,-2.2561,0.499718
8425,CAT_008425,-0.635,0.147372
8426,CAT_008426,1.3247,0.112738
8427,CAT_008427,1.6231,0.661556
8428,CAT_008428,1.3626,0.880412
8429,CAT_008429,-0.2363,0.694459
8430,CAT_008430,-1.3066,0.840785
8431,CAT_008431,-0.0406,0.844772
8432,CAT_008432,0.0148,0.032041
8433,CAT_008433,1.5656,0.770955
8434,CAT_008434,0.2278,0.772093
8435,CAT_008435,0.0167,0.349977
8436,CAT_008436,0.0735,0.409849
8437,CAT_008437,0.3999,0.74549
8438,CAT_008438,0.6264,0.986555
8439,CAT_008439,-0.7245,0.987825
8440,CAT_008440,-1.0576,0.473843
8441,CAT_008441,1.3706,0.789551
8442,CAT_008442,-1.641,0.466061
8443,CAT_008443,1.6377,0.865959
8444,CAT_008444,-1.9107,0.649728
8445,CAT_008445,-0.5845,0.93664
8446,CAT_008446,0.9719,0.99724
8447,CAT_008447,0.0003,0.330188
8448,CAT_008448,-1.3165,0.979324
8449,CAT_008449,0.4264,0.692513
8450,CAT_008450,0.067,0.238086
8451,CAT_008451,-0.216,0.003112
8452,CAT_008452,-0.6239,0.683838
8453,CAT_008453,-0.0346,0.22238
8454,CAT_008454,-0.5819,0.231379
8455,CAT_008455,2.4345,0.552168
8456,CAT_008456,-0.24,0.030926
8457,CAT_008457,-0.3738,0.416369
8458,CAT_008458,-0.5416,0.799373
8459,CAT_008459,1.777,0.02726
8460,CAT_008460,-1.6391,0.623942
8461,CAT_008461,0.3594,0.15838
8462,CAT_008462,-0.2393,0.862839
8463,CAT_008463,-1.4234,0.390687
8464,CAT_008464,-0.8191,0.812122
8465,CAT_008465,0.317,0.72382
8466,CAT_008466,-0.8644,0.877835
8467,CAT_008467,0.2596,0.51686
8468,CAT_008468,1.7292,0.486113
8469,CAT_008469,0.1706,0.037431
8470,CAT_008470,-1.4535,0.533814
8471,CAT_008471,-0.8468,0.521976
8472,CAT_008472,-0.2854,0.606395
8473,CAT_008473,-0.3522,0.131022
8474,CAT_008474,0.152,0.539968
8475,CAT_008475,0.3124,0.454032
8476,CAT_008476,1.7305,0.595976
8477,CAT_008477,-0.0037,0.66055
8478,CAT_008478,-1.1522,0.361423
8479,CAT_008479,1.1538,0.504053
8480,CAT_008480,1.263,0.395098
8481,CAT_008481,0.2324,0.76549
8482,CAT_008482,-0.2464,0.796424
8483,CAT_008483,0.6225,0.292941
8484,CAT_008484,-0.2111,0.259546
8485,CAT_008485,-2.0557,0.678323
8486,CAT_008486,0.5635,0.774016
8487,CAT_008487,0.8923,0.010865
8488,CAT_008488,1.4411,0.427436
8489,CAT_008489,-0.7308,0.307731
8490,CAT_008490,0.2262,0.76652
8491,CAT_008491,0.2478,0.143541
8492,CAT_008492,0.0854,0.778247
8493,CAT_008493,0.1149,0.661407
8494,CAT_008494,0.0371,0.84293
8495,CAT_008495,0.2117,0.990243
8496,CAT_008496,0.7407,0.476555
8497,CAT_008497,1.2203,0.699411
8498,CAT_008498,-0.7563,0.709961
8499,CAT_008499,-0.1723,0.844573
8500,CAT_008500,-0.4226,0.518125
8501,CAT_008501,-0.5657,0.107648
8502,CAT_008502,-1.616,0.979363
8503,CAT_008503,0.0242,0.056837
8504,CAT_008504,0.4793,0.962375
8505,CAT_008505,-0.1551,0.255358
8506,CAT_008506,-0.009,0.492484
8507,CAT_008507,0.4184,0.950662
8508,CAT_008508,1.4111,0.676661
8509,CAT_008509,-0.4198,0.585561
8510,CAT_008510,-1.1716,0.325893
8511,CAT_008511,-0.0904,0.292406
8512,CAT_008512,1.8836,0.032778
8513,CAT_008513,-1.1609,0.586332
8514,CAT_008514,0.6501,0.430101
8515,CAT_008515,1.1579,0.224301
8516,CAT_008516,-2.3655,0.384214
8517,CAT_008517,0.4102,0.940942
8518,CAT_008518,0.6034,0.8484
8519,CAT_008519,-0.2673,0.430407
8520,CAT_008520,-0.6464,0.979953
8521,CAT_008521,-0.5907,0.462118
8522,CAT_008522,-0.3286,0.349142
8523,CAT_008523,-0.3021,0.387921
8524,CAT_008524,-0.4908,0.874617
8525,CAT_008525,-0.3445,0.267755
8526,CAT_008526,1.1908,0.222103
8527,CAT_008527,-1.2144,0.960547
8528,CAT_008528,-1.7491,0.734269
8529,CAT_008529,1.2068,0.763781
8530,CAT_008530,-0.192,0.74029
8531,CAT_008531,-0.3882,0.682907
8532,CAT_008532,-0.1112,0.091248
8533,CAT_008533,0.2093,0.753679
8534,CAT_008534,-0.5241,0.248922
8535,CAT_008535,0.5059,0.132405
8536,CAT_008536,-0.9623,0.983003
8537,CAT_008537,-0.3018,0.027864
8538,CAT_008538,-2.2147,0.031636
8539,CAT_008539,1.1722,0.309913
8540,CAT_008540,-0.1761,0.844202
8541,CAT_008541,0.6701,0.977944
8542,CAT_008542,0.4766,0.118528
8543,CAT_008543,0.5498,0.39544
8544,CAT_008544,-0.0078,0.734302
8545,CAT_008545,0.3882,0.645528
8546,CAT_008546,-0.9613,0.233377
8547,CAT_008547,-1.1712,0.329206
8548,CAT_008548,-0.1011,0.594375
8549,CAT_008549,-0.6798,0.035407
8550,CAT_008550,1.4255,0.758229
8551,CAT_008551,0.3751,0.275405
